Timeline Trace
Generated on: 2020-10-29 17:45:28
Msec since Epoch: 1603989928177
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
128.924476,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
128808.6452,clReleaseMemObject|General,END,,,,,,,,,,,196,
128808.6534,clReleaseMemObject|General,START,,,,,,,,,,,197,
128808.6615,clReleaseMemObject|General,END,,,,,,,,,,,197,
128808.6695,clReleaseMemObject|General,START,,,,,,,,,,,198,
128808.6775,clReleaseMemObject|General,END,,,,,,,,,,,198,
128808.6855,clReleaseMemObject|General,START,,,,,,,,,,,199,
128808.6934,clReleaseMemObject|General,END,,,,,,,,,,,199,
128808.7014,clReleaseMemObject|General,START,,,,,,,,,,,200,
128808.7094,clReleaseMemObject|General,END,,,,,,,,,,,200,
128808.7173,clReleaseMemObject|General,START,,,,,,,,,,,201,
128808.7252,clReleaseMemObject|General,END,,,,,,,,,,,201,
128808.7332,clReleaseMemObject|General,START,,,,,,,,,,,202,
128808.7411,clReleaseMemObject|General,END,,,,,,,,,,,202,
128808.7491,clReleaseMemObject|General,START,,,,,,,,,,,203,
128808.7577,clReleaseMemObject|General,END,,,,,,,,,,,203
