Timeline Trace
Generated on: 2020-11-02 11:58:46
Msec since Epoch: 1604314726996
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
129298.6436,clReleaseMemObject|General,START,,,,,,,,,,,201,
129298.6566,clReleaseMemObject|General,END,,,,,,,,,,,201,
129298.6694,clReleaseMemObject|General,START,,,,,,,,,,,202,
129298.6825,clReleaseMemObject|General,END,,,,,,,,,,,202,
129298.6959,clReleaseMemObject|General,START,,,,,,,,,,,203,
129298.7088,clReleaseMemObject|General,END,,,,,,,,,,,203,
129298.7223,clReleaseMemObject|General,START,,,,,,,,,,,204,
129298.7629,clReleaseMemObject|General,END,,,,,,,,,,,204,
129298.7742,clReleaseMemObject|General,START,,,,,,,,,,,205,
129298.7844,clReleaseMemObject|General,END,,,,,,,,,,,205,
129298.7952,clReleaseMemObject|General,START,,,,,,,,,,,206,
129298.8053,clReleaseMemObject|General,END,,,,,,,,,,,206,
129297.661,WRITE_BUFFER,START,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1|0X7f84190c5700,20800000,,,,,,,0,None,
129298.8652,clReleaseMemObject|General,START,,,,,,,,,,,207,
129298.9911,clReleaseMemObject|General,END,,,,,,,,,,,207,
129299.0014,clReleaseMemObject|General,START,,,,,,,,,,,208,
129299.0114,clReleaseMemObject|General,END,,,,,,,,,,,208,
129299.0212,clReleaseMemObject|General,START,,,,,,,,,,,209,
129299.0309,clReleaseMemObject|General,END,,,,,,,,,,,209,
129299.0404,clReleaseMemObject|General,START,,,,,,,,,,,210,
129299.0502,clReleaseMemObject|General,END,,,,,,,,,,,210,
129299.0597,clReleaseMemObject|General,START,,,,,,,,,,,211,
129299.0694,clReleaseMemObject|General,END,,,,,,,,,,,211,
129299.079,clReleaseMemObject|General,START,,,,,,,,,,,212,
129299.0888,clReleaseMemObject|General,END,,,,,,,,,,,212,
129299.0984,clReleaseMemObject|General,START,,,,,,,,,,,213,
129299.108,clReleaseMemObject|General,END,,,,,,,,,,,213,
129299.1176,clReleaseMemObject|General,START,,,,,,,,,,,214,
129299.1274,clReleaseMemObject|General,END,,,,,,,,,,,214,
129299.1371,clReleaseMemObject|General,START,,,,,,,,,,,215,
129299.1467,clReleaseMemObject|General,END,,,,,,,,,,,215,
129299.1565,clReleaseMemObject|General,START,,,,,,,,,,,216,
129299.1664,clReleaseMemObject|General,END,,,,,,,,,,,216,
129299.1763,clReleaseMemObject|General,START,,,,,,,,,,,217,
129299.186,clReleaseMemObject|General,END,,,,,,,,,,,217,
129299.1956,clReleaseMemObject|General,START,,,,,,,,,,,218,
129299.2054,clReleaseMemObject|General,END,,,,,,,,,,,218,
129299.2153,clReleaseMemObject|General,START,,,,,,,,,,,219,
129299.2252,clReleaseMemObject|General,END,,,,,,,,,,,219,
129299.2349,clReleaseMemObject|General,START,,,,,,,,,,,220,
129299.2449,clReleaseMemObject|General,END,,,,,,,,,,,220,
129299.2546,clReleaseMemObject|General,START,,,,,,,,,,,221,
129299.2691,clReleaseMemObject|General,END,,,,,,,,,,,221,
129299.279,clReleaseMemObject|General,START,,,,,,,,,,,222,
129299.2888,clReleaseMemObject|General,END,,,,,,,,,,,222,
129299.2984,clReleaseMemObject|General,START,,,,,,,,,,,223,
129299.3083,clReleaseMemObject|General,END,,,,,,,,,,,223,
129299.318,clReleaseMemObject|General,START,,,,,,,,,,,224,
129299.3281,clReleaseMemObject|General,END,,,,,,,,,,,224,
129299.3437,clEnqueueTask|94386051386480,START,,,,,,,,,,,225,
129299.3825,DEPENDENCY_EVENT,,0,1,
129299.3964,WRITE_BUFFER,QUEUE,0X0|HBM[0],20800000,,,,,,,,,
129299.4146,DEPENDENCY_EVENT,,1,2,
129299.4467,DEPENDENCY_EVENT,,1,2,
129299.4664,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|all,QUEUE,0X55D7F71CF710,1,,,,,,,,,
130576.6998,clEnqueueTask|94386051386480,END,,,,,,,,,,,225,
130576.7226,clRetainMemObject|General,START,,,,,,,,,,,226,
130576.7365,clRetainMemObject|General,END,,,,,,,,,,,226,
130576.7492,clRetainMemObject|General,START,,,,,,,,,,,227,
130576.7598,clRetainMemObject|General,END,,,,,,,,,,,227,
130576.7727,clEnqueueMigrateMemObjects|94386051386480,START,,,,,,,,,,,228,
130576.796,DEPENDENCY_EVENT,,2,3,
130576.8087,READ_BUFFER,QUEUE,0X200000000|PLRAM[0],128,,,,,,,,,
130576.8289,clEnqueueMigrateMemObjects|94386051386480,END,,,,,,,,,,,228,
130576.8424,clReleaseMemObject|General,START,,,,,,,,,,,229,
130576.8535,clReleaseMemObject|General,END,,,,,,,,,,,229,
130576.8645,clReleaseMemObject|General,START,,,,,,,,,,,230,
130576.8746,clReleaseMemObject|General,END,,,,,,,,,,,230,
130576.8849,clFinish|General,START,,,,,,,,,,,231,
170085.9023,WRITE_BUFFER,END,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1|0X7f84190c5700,20800000,,,,,,,0,1,
170086.0118,WRITE_BUFFER,SUBMIT,0X0|HBM[0],20800000,,,,,,,,,
170086.0405,WRITE_BUFFER,END,0X0|HBM[0]|0X7f84190c5700,20800000,,,,,,,1,2|2,
170086.0705,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|all,SUBMIT,0X55D7F71CF710,1,,,,,,,,,
170086.2683,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|all,START,0X55D7F71CF710,1,,,,,,,2,3,
177099.9906,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|all,END,0X55D7F71CF710,1,,,,,,,2,3,
177100.1411,READ_BUFFER,SUBMIT,0X200000000|PLRAM[0],128,,,,,,,,,
177100.3037,READ_BUFFER,START,0X200000000|PLRAM[0]|0X7f84188c4700,128,,,,,,,3,None,
177100.894,READ_BUFFER,END,0X200000000|PLRAM[0]|0X7f84188c4700,128,,,,,,,3,None,
177100.9585,clFinish|General,END,,,,,,,,,,,231,
177102.0486,clReleaseMemObject|General,START,,,,,,,,,,,232,
177102.0747,clReleaseMemObject|General,END,,,,,,,,,,,232,
177102.0869,clReleaseMemObject|General,START,,,,,,,,,,,233,
177102.0979,clReleaseMemObject|General,END,,,,,,,,,,,233,
177102.1083,clReleaseMemObject|General,START,,,,,,,,,,,234,
177102.119,clReleaseMemObject|General,END,,,,,,,,,,,234,
177102.129,clReleaseMemObject|General,START,,,,,,,,,,,235,
177102.1388,clReleaseMemObject|General,END,,,,,,,,,,,235,
177102.1487,clReleaseMemObject|General,START,,,,,,,,,,,236,
177102.1586,clReleaseMemObject|General,END,,,,,,,,,,,236,
177102.1684,clReleaseMemObject|General,START,,,,,,,,,,,237,
177102.1783,clReleaseMemObject|General,END,,,,,,,,,,,237,
177102.1883,clReleaseMemObject|General,START,,,,,,,,,,,238,
177102.198,clReleaseMemObject|General,END,,,,,,,,,,,238,
177102.2078,clReleaseMemObject|General,START,,,,,,,,,,,239,
177102.2178,clReleaseMemObject|General,END,,,,,,,,,,,239,
177102.2275,clReleaseMemObject|General,START,,,,,,,,,,,240,
177102.2373,clReleaseMemObject|General,END,,,,,,,,,,,240,
177102.2471,clReleaseMemObject|General,START,,,,,,,,,,,241,
177102.2568,clReleaseMemObject|General,END,,,,,,,,,,,241,
177102.2667,clReleaseMemObject|General,START,,,,,,,,,,,242,
177102.2765,clReleaseMemObject|General,END,,,,,,,,,,,242,
177102.2862,clReleaseMemObject|General,START,,,,,,,,,,,243,
177102.2959,clReleaseMemObject|General,END,,,,,,,,,,,243,
177102.3056,clReleaseMemObject|General,START,,,,,,,,,,,244,
177102.3154,clReleaseMemObject|General,END,,,,,,,,,,,244,
177102.3251,clReleaseMemObject|General,START,,,,,,,,,,,245,
177102.3348,clReleaseMemObject|General,END,,,,,,,,,,,245,
177102.3446,clReleaseMemObject|General,START,,,,,,,,,,,246,
177102.3543,clReleaseMemObject|General,END,,,,,,,,,,,246,
177102.3641,clReleaseMemObject|General,START,,,,,,,,,,,247,
177102.3737,clReleaseMemObject|General,END,,,,,,,,,,,247,
177102.3835,clReleaseMemObject|General,START,,,,,,,,,,,248,
177102.3932,clReleaseMemObject|General,END,,,,,,,,,,,248,
177102.4029,clReleaseMemObject|General,START,,,,,,,,,,,249,
177102.4127,clReleaseMemObject|General,END,,,,,,,,,,,249,
177102.4225,clReleaseMemObject|General,START,,,,,,,,,,,250,
177102.4325,clReleaseMemObject|General,END,,,,,,,,,,,250,
177102.4422,clReleaseMemObject|General,START,,,,,,,,,,,251,
177102.4519,clReleaseMemObject|General,END,,,,,,,,,,,251,
177102.4617,clReleaseMemObject|General,START,,,,,,,,,,,252,
177102.4715,clReleaseMemObject|General,END,,,,,,,,,,,252,
177102.4813,clReleaseMemObject|General,START,,,,,,,,,,,253,
177102.4911,clReleaseMemObject|General,END,,,,,,,,,,,253,
177102.5009,clReleaseMemObject|General,START,,,,,,,,,,,254,
177102.5106,clReleaseMemObject|General,END,,,,,,,,,,,254,
177102.5204,clReleaseMemObject|General,START,,,,,,,,,,,255,
177102.5302,clReleaseMemObject|General,END,,,,,,,,,,,255,
177102.5397,clReleaseMemObject|General,START,,,,,,,,,,,256,
177102.5494,clReleaseMemObject|General,END,,,,,,,,,,,256,
177102.5591,clReleaseMemObject|General,START,,,,,,,,,,,257,
177102.5688,clReleaseMemObject|General,END,,,,,,,,,,,257,
177102.5785,clReleaseMemObject|General,START,,,,,,,,,,,258,
177102.5881,clReleaseMemObject|General,END,,,,,,,,,,,258,
177102.5977,clReleaseMemObject|General,START,,,,,,,,,,,259,
177102.6075,clReleaseMemObject|General,END,,,,,,,,,,,259,
177102.6173,clReleaseMemObject|General,START,,,,,,,,,,,260,
177102.6268,clReleaseMemObject|General,END,,,,,,,,,,,260,
177102.6366,clReleaseMemObject|General,START,,,,,,,,,,,261,
177102.6463,clReleaseMemObject|General,END,,,,,,,,,,,261,
177102.6772,clReleaseMemObject|General,START,,,,,,,,,,,262,
177102.6878,clReleaseMemObject|General,END,,,,,,,,,,,262,
177102.6978,clReleaseMemObject|General,START,,,,,,,,,,,263,
177102.7075,clReleaseMemObject|General,END,,,,,,,,,,,263,
177102.7172,clReleaseMemObject|General,START,,,,,,,,,,,264,
177102.7269,clReleaseMemObject|General,END,,,,,,,,,,,264,
177102.7621,clReleaseMemObject|General,START,,,,,,,,,,,265,
177102.7719,clReleaseMemObject|General,END,,,,,,,,,,,265,
177102.7818,clReleaseMemObject|General,START,,,,,,,,,,,266,
177102.7913,clReleaseMemObject|General,END,,,,,,,,,,,266,
177102.8019,clReleaseKernel|General,START,,,,,,,,,,,267,
177102.9358,clReleaseKernel|General,END,,,,,,,,,,,267,
177102.9482,clReleaseProgram|General,START,,,,,,,,,,,268,
174964.8722,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|vadd_1,START,,1,1,
176983.1162,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|vadd_1,END,,1,1,
175011.9012,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem32-DDR[0]|DDR[0],Read,table_DDR0,37400,6722071,13873764596,13880486667,48104,175011.9012,175060.0052,
175063.2638,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem32-DDR[0]|DDR[0],Read,table_DDR0,29958,6583557,13880942024,13887525581,47112.8,175063.2638,175110.3766,
176436.2269,Kernel_Write|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem34-PLRAM[0]|PLRAM[0],Write,out_PLRAM,59259,6678394,14072800254,14079478648,47791.5,176436.2269,176484.0184,
176648.1586,Kernel_Write|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem34-PLRAM[0]|PLRAM[0],Write,out_PLRAM,16726,6570325,14102415655,14108985980,47018.1,176648.1586,176695.1768,
230559.6781,clReleaseProgram|General,END,,,,,,,,,,,268,
230559.7253,clReleaseCommandQueue|General,START,,,,,,,,,,,269,
230559.7492,clReleaseCommandQueue|General,END,,,,,,,,,,,269,
230559.7616,clReleaseContext|General,START,,,,,,,,,,,270,
230559.7744,clReleaseContext|General,END,,,,,,,,,,,270,
230559.7851,clReleaseDevice|General,START,,,,,,,,,,,271,
230559.7976,clReleaseDevice|General,END,,,,,,,,,,,271,
230559.8094,clReleaseDevice|General,START,,,,,,,,,,,272,
230559.8206,clReleaseDevice|General,END,,,,,,,,,,,272,
Footer,begin
Project,vadd.hw_emu,
Stall profiling,false,
Target,Hardware Emulation,
Platform,xilinx_u280_xdma_201920_3-0,
Read/Write Thread,0X7F84188C4700
Read/Write Thread,0X7F84190C5700
Device,xilinx_u280_xdma_201920_3-0,begin
DDR Banks,begin
Bank,0,0X000000000
Bank,1,0X400000000
DDR Banks,end
Device,xilinx_u280_xdma_201920_3-0,end
Footer,end

