158692.1308,clReleaseMemObject|General,END,,,,,,,,,,,203,
158692.1432,clReleaseMemObject|General,START,,,,,,,,,,,204,
158692.1556,clReleaseMemObject|General,END,,,,,,,,,,,204,
158692.1682,clReleaseMemObject|General,START,,,,,,,,,,,205,
158692.1806,clReleaseMemObject|General,END,,,,,,,,,,,205,
158692.1938,clReleaseMemObject|General,START,,,,,,,,,,,206,
158692.2064,clReleaseMemObject|General,END,,,,,,,,,,,206,
158692.2401,clReleaseMemObject|General,START,,,,,,,,,,,207,
158692.255,clReleaseMemObject|General,END,,,,,,,,,,,207,
158692.2676,clReleaseMemObject|General,START,,,,,,,,,,,208,
158692.28,clReleaseMemObject|General,END,,,,,,,,,,,208,
158692.2931,clReleaseMemObject|General,START,,,,,,,,,,,209,
158692.3055,clReleaseMemObject|General,END,,,,,,,,,,,209,
158692.3178,clReleaseMemObject|General,START,,,,,,,,,,,210,
158692.3304,clReleaseMemObject|General,END,,,,,,,,,,,210,
158692.3428,clReleaseMemObject|General,START,,,,,,,,,,,211,
158692.3551,clReleaseMemObject|General,END,,,,,,,,,,,211,
158692.3675,clReleaseMemObject|General,START,,,,,,,,,,,212,
158692.3801,clReleaseMemObject|General,END,,,,,,,,,,,212,
158692.3929,clReleaseMemObject|General,START,,,,,,,,,,,213,
158692.4054,clReleaseMemObject|General,END,,,,,,,,,,,213,
158692.4176,clReleaseMemObject|General,START,,,,,,,,,,,214,
158692.43,clReleaseMemObject|General,END,,,,,,,,,,,214,
158692.4423,clReleaseMemObject|General,START,,,,,,,,,,,215,
158692.4549,clReleaseMemObject|General,END,,,,,,,,,,,215,
158692.4671,clReleaseMemObject|General,START,,,,,,,,,,,216,
158692.4795,clReleaseMemObject|General,END,,,,,,,,,,,216,
158692.4921,clReleaseMemObject|General,START,,,,,,,,,,,217,
158692.5044,clReleaseMemObject|General,END,,,,,,,,,,,217,
158692.517,clReleaseMemObject|General,START,,,,,,,,,,,218,
158692.5296,clReleaseMemObject|General,END,,,,,,,,,,,218,
158692.5419,clReleaseMemObject|General,START,,,,,,,,,,,219,
158692.5542,clReleaseMemObject|General,END,,,,,,,,,,,219,
158692.5667,clReleaseMemObject|General,START,,,,,,,,,,,220,
158692.579,clReleaseMemObject|General,END,,,,,,,,,,,220,
158692.5917,clReleaseMemObject|General,START,,,,,,,,,,,221,
158692.624,clReleaseMemObject|General,END,,,,,,,,,,,221,
158692.6367,clReleaseMemObject|General,START,,,,,,,,,,,222,
158692.6495,clReleaseMemObject|General,END,,,,,,,,,,,222,
158692.6663,clReleaseMemObject|General,START,,,,,,,,,,,223,
158692.6835,clReleaseMemObject|General,END,,,,,,,,,,,223,
158692.6954,clReleaseMemObject|General,START,,,,,,,,,,,224,
158692.7076,clReleaseMemObject|General,END,,,,,,,,,,,224,
158691.1125,WRITE_BUFFER,START,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1|0X7fbb5948e700,20800000,,,,,,,0,None,
158692.7258,clEnqueueTask|94495397952624,START,,,,,,,,,,,225,
158692.7949,DEPENDENCY_EVENT,,0,1,
158692.8073,WRITE_BUFFER,QUEUE,0X0|HBM[0],20800000,,,,,,,,,
158692.825,DEPENDENCY_EVENT,,1,2,
158692.8634,DEPENDENCY_EVENT,,1,2,
158692.8807,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|all,QUEUE,0X55F16CA94AD0,1,,,,,,,,,
160107.0934,clEnqueueTask|94495397952624,END,,,,,,,,,,,225,
160107.1257,clRetainMemObject|General,START,,,,,,,,,,,226,
160107.1428,clRetainMemObject|General,END,,,,,,,,,,,226,
160107.1581,clRetainMemObject|General,START,,,,,,,,,,,227,
160107.1709,clRetainMemObject|General,END,,,,,,,,,,,227,
160107.1868,clEnqueueMigrateMemObjects|94495397952624,START,,,,,,,,,,,228,
160107.2173,DEPENDENCY_EVENT,,2,3,
160107.2337,READ_BUFFER,QUEUE,0X200000000|PLRAM[0],128,,,,,,,,,
160107.2538,clEnqueueMigrateMemObjects|94495397952624,END,,,,,,,,,,,228,
160107.2716,clReleaseMemObject|General,START,,,,,,,,,,,229,
160107.2829,clReleaseMemObject|General,END,,,,,,,,,,,229,
160107.2953,clReleaseMemObject|General,START,,,,,,,,,,,230,
160107.3071,clReleaseMemObject|General,END,,,,,,,,,,,230,
160107.3194,clFinish|General,START,,,,,,,,,,,231,
202603.4024,WRITE_BUFFER,END,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1|0X7fbb5848c700,20800000,,,,,,,0,1,
202603.5232,WRITE_BUFFER,SUBMIT,0X0|HBM[0],20800000,,,,,,,,,
202603.557,WRITE_BUFFER,END,0X0|HBM[0]|0X7fbb5848c700,20800000,,,,,,,1,2|2,
202603.5909,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|all,SUBMIT,0X55F16CA94AD0,1,,,,,,,,,
202604.2361,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|all,START,0X55F16CA94AD0,1,,,,,,,2,3,
210606.2897,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|all,END,0X55F16CA94AD0,1,,,,,,,2,3,
210606.4716,READ_BUFFER,SUBMIT,0X200000000|PLRAM[0],128,,,,,,,,,
210606.632,READ_BUFFER,START,0X200000000|PLRAM[0]|0X7fbb58c8d700,128,,,,,,,3,None,
210607.5065,READ_BUFFER,END,0X200000000|PLRAM[0]|0X7fbb58c8d700,128,,,,,,,3,None,
210607.6002,clFinish|General,END,,,,,,,,,,,231,
210608.7683,clReleaseMemObject|General,START,,,,,,,,,,,232,
210608.7937,clReleaseMemObject|General,END,,,,,,,,,,,232,
210608.8037,clReleaseMemObject|General,START,,,,,,,,,,,233,
210608.812,clReleaseMemObject|General,END,,,,,,,,,,,233,
210608.8201,clReleaseMemObject|General,START,,,,,,,,,,,234,
210608.8278,clReleaseMemObject|General,END,,,,,,,,,,,234,
210608.8354,clReleaseMemObject|General,START,,,,,,,,,,,235,
210608.8429,clReleaseMemObject|General,END,,,,,,,,,,,235,
210608.8504,clReleaseMemObject|General,START,,,,,,,,,,,236,
210608.8578,clReleaseMemObject|General,END,,,,,,,,,,,236,
210608.8656,clReleaseMemObject|General,START,,,,,,,,,,,237,
210608.8729,clReleaseMemObject|General,END,,,,,,,,,,,237,
210608.8804,clReleaseMemObject|General,START,,,,,,,,,,,238,
210608.8876,clReleaseMemObject|General,END,,,,,,,,,,,238,
210608.8951,clReleaseMemObject|General,START,,,,,,,,,,,239,
210608.9024,clReleaseMemObject|General,END,,,,,,,,,,,239,
210608.9098,clReleaseMemObject|General,START,,,,,,,,,,,240,
210608.9171,clReleaseMemObject|General,END,,,,,,,,,,,240,
210608.9246,clReleaseMemObject|General,START,,,,,,,,,,,241,
210608.9319,clReleaseMemObject|General,END,,,,,,,,,,,241,
210608.9392,clReleaseMemObject|General,START,,,,,,,,,,,242,
210608.9466,clReleaseMemObject|General,END,,,,,,,,,,,242,
210608.9538,clReleaseMemObject|General,START,,,,,,,,,,,243,
210608.9611,clReleaseMemObject|General,END,,,,,,,,,,,243,
210608.9685,clReleaseMemObject|General,START,,,,,,,,,,,244,
210608.9757,clReleaseMemObject|General,END,,,,,,,,,,,244,
210608.9832,clReleaseMemObject|General,START,,,,,,,,,,,245,
210608.9905,clReleaseMemObject|General,END,,,,,,,,,,,245,
210608.9978,clReleaseMemObject|General,START,,,,,,,,,,,246,
210609.0051,clReleaseMemObject|General,END,,,,,,,,,,,246,
210609.0124,clReleaseMemObject|General,START,,,,,,,,,,,247,
210609.0197,clReleaseMemObject|General,END,,,,,,,,,,,247,
210609.0271,clReleaseMemObject|General,START,,,,,,,,,,,248,
210609.0344,clReleaseMemObject|General,END,,,,,,,,,,,248,
210609.0418,clReleaseMemObject|General,START,,,,,,,,,,,249,
210609.0491,clReleaseMemObject|General,END,,,,,,,,,,,249,
210609.0565,clReleaseMemObject|General,START,,,,,,,,,,,250,
210609.0637,clReleaseMemObject|General,END,,,,,,,,,,,250,
210609.0713,clReleaseMemObject|General,START,,,,,,,,,,,251,
210609.0785,clReleaseMemObject|General,END,,,,,,,,,,,251,
210609.0858,clReleaseMemObject|General,START,,,,,,,,,,,252,
210609.093,clReleaseMemObject|General,END,,,,,,,,,,,252,
210609.1004,clReleaseMemObject|General,START,,,,,,,,,,,253,
210609.1076,clReleaseMemObject|General,END,,,,,,,,,,,253,
210609.115,clReleaseMemObject|General,START,,,,,,,,,,,254,
210609.1224,clReleaseMemObject|General,END,,,,,,,,,,,254,
210609.1298,clReleaseMemObject|General,START,,,,,,,,,,,255,
210609.137,clReleaseMemObject|General,END,,,,,,,,,,,255,
210609.1444,clReleaseMemObject|General,START,,,,,,,,,,,256,
210609.1518,clReleaseMemObject|General,END,,,,,,,,,,,256,
210609.1591,clReleaseMemObject|General,START,,,,,,,,,,,257,
210609.1664,clReleaseMemObject|General,END,,,,,,,,,,,257,
210609.1738,clReleaseMemObject|General,START,,,,,,,,,,,258,
210609.1812,clReleaseMemObject|General,END,,,,,,,,,,,258,
210609.1885,clReleaseMemObject|General,START,,,,,,,,,,,259,
210609.1957,clReleaseMemObject|General,END,,,,,,,,,,,259,
210609.2031,clReleaseMemObject|General,START,,,,,,,,,,,260,
210609.2104,clReleaseMemObject|General,END,,,,,,,,,,,260,
210609.2178,clReleaseMemObject|General,START,,,,,,,,,,,261,
210609.2453,clReleaseMemObject|General,END,,,,,,,,,,,261,
210609.2536,clReleaseMemObject|General,START,,,,,,,,,,,262,
210609.261,clReleaseMemObject|General,END,,,,,,,,,,,262,
210609.2684,clReleaseMemObject|General,START,,,,,,,,,,,263,
210609.2758,clReleaseMemObject|General,END,,,,,,,,,,,263,
210609.2831,clReleaseMemObject|General,START,,,,,,,,,,,264,
210609.2905,clReleaseMemObject|General,END,,,,,,,,,,,264,
210609.298,clReleaseMemObject|General,START,,,,,,,,,,,265,
210609.3053,clReleaseMemObject|General,END,,,,,,,,,,,265,
210609.3127,clReleaseMemObject|General,START,,,,,,,,,,,266,
210609.32,clReleaseMemObject|General,END,,,,,,,,,,,266,
210609.328,clReleaseKernel|General,START,,,,,,,,,,,267,
210609.4405,clReleaseKernel|General,END,,,,,,,,,,,267,
210609.4493,clReleaseProgram|General,START,,,,,,,,,,,268,
209580.6855,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|vadd_1,START,,1,1,
211994.4155,KERNEL|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|1:1:1|vadd_1,END,,1,1,
209629.9233,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem32-DDR[0]|DDR[0],Read,table_DDR0,5909,6821652,14800299197,14807120849,49671,209629.9233,209679.5943,
209682.8475,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem32-DDR[0]|DDR[0],Read,table_DDR0,13122,6894401,14807567639,14814462040,50200.7,209682.8475,209733.0482,
211135.8937,Kernel_Write|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem34-PLRAM[0]|PLRAM[0],Write,out_PLRAM,18039,6833782,15007124194,15013957976,49759.3,211135.8937,211185.653,
211652.9765,Kernel_Write|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem34-PLRAM[0]|PLRAM[0],Write,out_PLRAM,13998,6829741,15078138641,15084968382,49729.9,211652.9765,211702.7064,
266562.8727,clReleaseProgram|General,END,,,,,,,,,,,268,
266562.9191,clReleaseCommandQueue|General,START,,,,,,,,,,,269,
266562.9424,clReleaseCommandQueue|General,END,,,,,,,,,,,269,
266562.9549,clReleaseContext|General,START,,,,,,,,,,,270,
266562.9679,clReleaseContext|General,END,,,,,,,,,,,270,
266562.9793,clReleaseDevice|General,START,,,,,,,,,,,271,
266562.9917,clReleaseDevice|General,END,,,,,,,,,,,271,
266563.0034,clReleaseDevice|General,START,,,,,,,,,,,272,
266563.0149,clReleaseDevice|General,END,,,,,,,,,,,272,
Footer,begin
Project,vadd.hw_emu,
Stall profiling,false,
Target,Hardware Emulation,
Platform,xilinx_u280_xdma_201920_3-0,
Read/Write Thread,0X7FBB5848C700
Read/Write Thread,0X7FBB58C8D700
Device,xilinx_u280_xdma_201920_3-0,begin
DDR Banks,begin
Bank,0,0X000000000
Bank,1,0X400000000
DDR Banks,end
Device,xilinx_u280_xdma_201920_3-0,end
Footer,end

