Timeline Trace
Generated on: 2020-10-25 19:45:49
Msec since Epoch: 1603651549652
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
168.049008,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
1940739.147,clReleaseMemObject|General,END,,,,,,,,,,,195,
1940739.157,clReleaseMemObject|General,START,,,,,,,,,,,196,
1940739.167,clReleaseMemObject|General,END,,,,,,,,,,,196,
1940739.177,clReleaseMemObject|General,START,,,,,,,,,,,197,
1940739.186,clReleaseMemObject|General,END,,,,,,,,,,,197,
1940739.196,clReleaseMemObject|General,START,,,,,,,,,,,198,
1940739.206,clReleaseMemObject|General,END,,,,,,,,,,,198,
1940739.215,clReleaseMemObject|General,START,,,,,,,,,,,199,
1940739.225,clReleaseMemObject|General,END,,,,,,,,,,,199,
1940739.235,clReleaseMemObject|General,START,,,,,,,,,,,200,
1940739.245,clReleaseMemObject|General,END,,,,,,,,,,,200,
1940739.254,clReleaseMemObject|General,START,,,,,,,,,,,201,
1940739.264,clReleaseMemObject|General,END,,,,,,,,,,,201,
1940739.274,clReleaseMemObject|General,START,,,,,,,,,,,202,
1940739.284,clReleaseMemObject|General,END,,,,,,,,,,,202,
1940739.293,clReleaseMemObject|General,START,,,,,,,,,,,203,
1940739.303,clReleaseMemObject|General,END,,,,,,,,,,,
