Timeline Trace
Generated on: 2020-10-21 17:51:02
Msec since Epoch: 1603295462922
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
47.903692,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
1088311.364,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,50204,50512923,126218777969,126269290892,360676,1088311.364,1088672.039,
1088311.373,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,51527,50514246,126218779214,126269293460,360685,1088311.373,1088672.058,
1088311.379,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,51815,50514534,126218780148,126269294682,360687,1088311.379,1088672.066,
1088311.386,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,52226,50514945,126218781115,126269296060,360690,1088311.386,1088672.076,
1088311.392,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,52746,50515465,126218781955,126269297420,360694,1088311.392,1088672.086,
1088311.399,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,53081,50515800,126218782910,126269298710,360696,1088311.399,1088672.095,
1088311.438,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,54503,50517222,126218788426,126269305648,360706,1088311.438,1088672.145,
1088311.445,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,54861,50517580,126218789384,126269306964,360709,1088311.445,1088672.154,
1088311.452,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,55111,50517830,126218790328,126269308158,360711,1088311.452,1088672.163,
1088311.47,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,55516,50518235,126218792818,126269311053,360713,1088311.47,1088672.183,
1088311.476,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,55917,50518636,126218793686,126269312322,360716,1088311.476,1088672.192,
1088311.483,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,56250,50518969,126218794732,126269313701,360719,1088311.483,1088672.202,
1088311.49,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,56615,50519334,126218795680,126269315014,360721,1088311.49,1088672.212,
1088311.497,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,57031,50519750,126218796568,126269316318,360724,1088311.497,1088672.221,
1088311.503,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,57322,50520041,126218797493,126269317534,360726,1088311.503,1088672.23,
1088311.51,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,57635,50520354,126218798396,126269318750,360729,1088311.51,1088672.238,
1088311.516,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,57955,50520674,126218799275,126269319949,360731,1088311.516,1088672.247,
1088311.523,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,58321,50521040,126218800258,126269321298,360733,1088311.523,1088672.256,
1088311.53,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,58553,50521272,126218801254,126269322526,360735,1088311.53,1088672.265,
1088311.537,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,58928,50521647,126218802176,126269323823,360738,1088311.537,1088672.274,
1088311.542,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,59304,50522023,126218802978,126269325001,360741,1088311.542,1088672.283,
1088311.549,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,59684,50522403,126218803881,126269326284,360743,1088311.549,1088672.292,
1088311.556,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,59990,50522709,126218804866,126269327575,360745,1088311.556,1088672.301,
1088311.562,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,60250,50522969,126218805781,126269328750,360747,1088311.562,1088672.31,
1088311.569,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,60554,50523273,126218806730,126269330003,360749,1088311.569,1088672.319,
1088311.577,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,60872,50523591,126218807778,126269331369,360752,1088311.577,1088672.328,
1088311.584,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,61250,50523969,126218808740,126269332709,360754,1088311.584,1088672.338,
1088311.59,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,61537,50524256,126218809700,126269333956,360756,1088311.59,1088672.347,
1088697.198,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,47587,51231202,126272814321,126324045523,365804,1088697.198,1089063.002,
1088697.207,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,49407,51233022,126272815641,126324048663,365817,1088697.207,1089063.024,
1088697.214,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,50236,51233851,126272816587,126324050438,365823,1088697.214,1089063.037,
1088697.22,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,51337,51234952,126272817486,126324052438,365831,1088697.22,1089063.051,
1088697.226,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,53651,51237266,126272818363,126324055629,365848,1088697.226,1089063.074,
1088697.233,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,54290,51237905,126272819325,126324057230,365852,1088697.233,1089063.085,
1088697.273,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,58718,51242333,126272824935,126324067268,365884,1088697.273,1089063.157,
1088697.28,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,59506,51243121,126272825902,126324069023,365889,1088697.28,1089063.17,
1088697.286,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,60145,51243760,126272826769,126324070529,365894,1088697.286,1089063.18,
1088697.306,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,61002,51244617,126272829532,126324074149,365900,1088697.306,1089063.206,
1088697.312,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,61667,51245282,126272830416,126324075698,365905,1088697.312,1089063.217,
1088697.319,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,62557,51246172,126272831332,126324077504,365911,1088697.319,1089063.23,
1088697.326,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,63772,51247387,126272832319,126324079706,365920,1088697.326,1089063.246,
1088697.333,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,64827,51248442,126272833237,126324081679,365927,1088697.333,1089063.26,
1088697.339,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,65394,51249009,126272834098,126324083107,365931,1088697.339,1089063.27,
1088697.345,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,366,51249517,126272835033,126324084550,365935,1088697.345,1089063.28,
1088697.352,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,1095,51250246,126272835928,126324086174,365940,1088697.352,1089063.292,
1088697.359,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,1757,51250908,126272836888,126324087796,365945,1088697.359,1089063.304,
1088697.365,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,2260,51251411,126272837774,126324089185,365949,1088697.365,1089063.314,
1088697.372,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,3308,51252459,126272838743,126324091202,365956,1088697.372,1089063.328,
1088697.378,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,4686,51253837,126272839606,126324093443,365966,1088697.378,1089063.344,
1088697.385,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,5910,51255061,126272840558,126324095619,365975,1088697.385,1089063.359,
1088697.391,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,7481,51256632,126272841410,126324098042,365986,1088697.391,1089063.377,
1088697.398,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,8665,51257816,126272842328,126324100144,365994,1088697.398,1089063.392,
1088697.403,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,9939,51259090,126272843163,126324102253,366003,1088697.403,1089063.407,
1088697.411,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,10608,51259759,126272844181,126324103940,366008,1088697.411,1089063.419,
1088697.417,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,11763,51260914,126272845125,126324106039,366016,1088697.417,1089063.434,
1088697.425,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,12175,51261326,126272846147,126324107473,366019,1088697.425,1089063.444,
1089088.77,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,32851,50823250,126327654357,126378477607,362891,1089088.77,1089451.661,
1089088.78,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,34103,50824502,126327655769,126378480271,362900,1089088.78,1089451.68,
1089088.788,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,34522,50824921,126327656839,126378481760,362903,1089088.788,1089451.691,
1089088.794,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,35711,50826110,126327657774,126378483884,362912,1089088.794,1089451.706,
1089088.801,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,36136,50826535,126327658722,126378485257,362915,1089088.801,1089451.716,
1089088.808,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,36554,50826953,126327659767,126378486720,362918,1089088.808,1089451.726,
1089088.85,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,38773,50829172,126327665607,126378494779,362934,1089088.85,1089451.784,
1089088.857,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,39223,50829622,126327666628,126378496250,362937,1089088.857,1089451.794,
1089088.864,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,39659,50830058,126327667566,126378497624,362940,1089088.864,1089451.804,
1089088.883,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,40265,50830664,126327670253,126378500917,362944,1089088.883,1089451.828,
1089088.89,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,40515,50830914,126327671233,126378502147,362946,1089088.89,1089451.836,
1089088.897,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,43641,50834040,126327672227,126378506267,362968,1089088.897,1089451.866,
1089088.905,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,44003,50834402,126327673355,126378507757,362971,1089088.905,1089451.876,
1089088.912,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,44423,50834822,126327674307,126378509129,362974,1089088.912,1089451.886,
1089088.919,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,44863,50835262,126327675240,126378510502,362977,1089088.919,1089451.896,
1089088.926,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,45370,50835769,126327676169,126378511938,362981,1089088.926,1089451.906,
1089088.932,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,45811,50836210,126327677031,126378513241,362984,1089088.932,1089451.916,
1089088.938,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,46816,50837215,126327677953,126378515168,362991,1089088.938,1089451.929,
1089088.945,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,47325,50837724,126327678866,126378516590,362995,1089088.945,1089451.94,
1089088.953,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,47625,50838024,126327679962,126378517986,362997,1089088.953,1089451.949,
1089088.96,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,48093,50838492,126327680949,126378519441,363000,1089088.96,1089451.96,
1089088.967,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,48448,50838847,126327681987,126378520834,363003,1089088.967,1089451.97,
1089088.974,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,48966,50839365,126327682900,126378522265,363006,1089088.974,1089451.98,
1089088.981,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,49252,50839651,126327683907,126378523558,363008,1089088.981,1089451.989,
1089088.987,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,50439,50840838,126327684740,126378525578,363017,1089088.987,1089452.004,
1089088.994,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,51712,50842111,126327685742,126378527853,363026,1089088.994,1089452.02,
1089089.001,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,52106,50842505,126327686702,126378529207,363029,1089089.001,1089452.03,
1089089.008,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,52511,50842910,126327687678,126378530588,363032,1089089.008,1089452.039,
1089476.519,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,18720,50481439,126381958998,126432440437,360451,1089476.519,1089836.97,
1089476.528,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,22416,50485135,126381960255,126432445390,360477,1089476.528,1089837.005,
1089476.535,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,23622,50486341,126381961257,126432447598,360486,1089476.535,1089837.021,
1089476.542,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem13-HBM[13]|HBM[13],Read,table_HBM13,24995,50487714,126381962202,126432449916,360496,1089476.542,1089837.038,
1089476.549,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem12-HBM[12]|HBM[12],Read,table_HBM12,26299,50489018,126381963172,126432452190,360505,1089476.549,1089837.054,
1089476.557,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem11-HBM[11]|HBM[11],Read,table_HBM11,27849,50490568,126381964243,126432454811,360516,1089476.557,1089837.073,
1089476.597,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem5-HBM[5]|HBM[5],Read,table_HBM5,34634,50497353,126381969944,126432467297,360564,1089476.597,1089837.162,
1089476.604,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem4-HBM[4]|HBM[4],Read,table_HBM4,36155,50498874,126381970878,126432469752,360575,1089476.604,1089837.179,
1089476.611,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem10-HBM[10]|HBM[10],Read,table_HBM10,37088,50499807,126381971863,126432471670,360582,1089476.611,1089837.193,
1089476.631,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem31-HBM[31]|HBM[31],Read,table_HBM31,40557,50503276,126381974702,126432477978,360607,1089476.631,1089837.238,
1089476.638,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem30-HBM[30]|HBM[30],Read,table_HBM30,41896,50504615,126381975595,126432480210,360616,1089476.638,1089837.254,
1089476.645,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem3-HBM[3]|HBM[3],Read,table_HBM3,43108,50505827,126381976658,126432482485,360625,1089476.645,1089837.27,
1089476.653,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem29-HBM[29]|HBM[29],Read,table_HBM29,44195,50506914,126381977738,126432484652,360633,1089476.653,1089837.286,
1089476.66,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem28-HBM[28]|HBM[28],Read,table_HBM28,45560,50508279,126381978719,126432486998,360642,1089476.66,1089837.302,
1089476.667,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem27-HBM[27]|HBM[27],Read,table_HBM27,46643,50509362,126381979661,126432489023,360650,1089476.667,1089837.317,
1089476.674,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem26-HBM[26]|HBM[26],Read,table_HBM26,47868,50510587,126381980612,126432491199,360659,1089476.674,1089837.332,
1089476.68,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem1-HBM[1]|HBM[1],Read,table_HBM1,49122,50511841,126381981476,126432493317,360668,1089476.68,1089837.348,
1089476.687,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem25-HBM[25]|HBM[25],Read,table_HBM25,50393,50513112,126381982459,126432495571,360677,1089476.687,1089837.364,
1089476.694,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem24-HBM[24]|HBM[24],Read,table_HBM24,51506,50514225,126381983429,126432497654,360685,1089476.694,1089837.378,
1089476.701,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem23-HBM[23]|HBM[23],Read,table_HBM23,52733,50515452,126381984431,126432499883,360694,1089476.701,1089837.394,
1089476.708,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem22-HBM[22]|HBM[22],Read,table_HBM22,53844,50516563,126381985419,126432501982,360702,1089476.708,1089837.409,
1089476.715,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem21-HBM[21]|HBM[21],Read,table_HBM21,54985,50517704,126381986460,126432504164,360710,1089476.715,1089837.425,
1089476.722,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem20-HBM[20]|HBM[20],Read,table_HBM20,56028,50518747,126381987419,126432506166,360717,1089476.722,1089837.439,
1089476.728,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem2-HBM[2]|HBM[2],Read,table_HBM2,57594,50520313,126381988262,126432508575,360728,1089476.728,1089837.456,
1089476.735,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem19-HBM[19]|HBM[19],Read,table_HBM19,58675,50521394,126381989186,126432510580,360736,1089476.735,1089837.471,
1089476.742,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem18-HBM[18]|HBM[18],Read,table_HBM18,60117,50522836,126381990178,126432513014,360746,1089476.742,1089837.488,
1089476.75,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem17-HBM[17]|HBM[17],Read,table_HBM17,61269,50523988,126381991290,126432515278,360755,1089476.75,1089837.504,
1089476.757,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem0-HBM[0]|HBM[0],Read,table_HBM0,62363,50525082,126381992297,126432517379,360762,1089476.757,1089837.519,
1089861.887,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem16-HBM[16]|HBM[16],Read,table_HBM16,5753,50402936,126435930105,126486333041,359890,1089861.887,1090221.777,
1089861.896,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem15-HBM[15]|HBM[15],Read,table_HBM15,7035,50404218,126435931342,126486335560,359899,1089861.896,1090221.795,
1089861.903,Kernel_Read|xilinx_u280_xdma_201920_3-0|vadd.hw_emu|vadd|vadd_1|m_axi_gmem14-HBM[14]|HBM[14],Read,table_HBM14,7997,50405180,126435932366,126486337546,359906,1089861.903,1090221.809,
